Date,Open,High,Low,Close,Adj Close,Volume
1990-07-26,0.989583,1.027778,0.916667,0.954861,0.595736,303321600
1990-07-27,0.951389,0.972222,0.940972,0.958333,0.597902,51019200
1990-07-30,0.951389,0.958333,0.913194,0.944444,0.589237,87955200
1990-07-31,0.947917,0.953125,0.916667,0.923611,0.576239,42307200
1990-08-01,0.920139,0.934028,0.885417,0.927083,0.578405,111117600
1990-08-02,0.909722,0.927083,0.892361,0.916667,0.571907,91771200
1990-08-03,0.909722,0.913194,0.838542,0.878472,0.548077,117180000
1990-08-06,0.854167,0.861111,0.812500,0.840278,0.524248,113184000
1990-08-07,0.850694,0.864583,0.833333,0.850694,0.530747,91065600
1990-08-08,0.868056,0.888889,0.861111,0.881944,0.550243,86263200
1990-08-09,0.888889,0.913194,0.878472,0.904514,0.564325,77054400
1990-08-10,0.904514,0.913194,0.871528,0.895833,0.558909,73188000
1990-08-13,0.885417,0.909722,0.878472,0.902778,0.563242,53942400
1990-08-14,0.906250,0.914931,0.885417,0.892361,0.556742,33710400
1990-08-15,0.899306,0.913194,0.892361,0.892361,0.556742,51408000
1990-08-16,0.888889,0.895833,0.857639,0.857639,0.535079,53330400
1990-08-17,0.847222,0.857639,0.833333,0.836806,0.522082,95227200
1990-08-20,0.836806,0.840278,0.770833,0.770833,0.480921,113601600
1990-08-21,0.753472,0.760417,0.704861,0.753472,0.470090,165650400
1990-08-22,0.763889,0.770833,0.741319,0.746528,0.465758,79236000
1990-08-23,0.729167,0.746528,0.708333,0.718750,0.448427,107445600
1990-08-24,0.725694,0.802083,0.725694,0.795139,0.496086,95443200
1990-08-27,0.819444,0.850694,0.819444,0.843750,0.526414,110116800
1990-08-28,0.836806,0.878472,0.833333,0.873264,0.544828,79826400
1990-08-29,0.868056,0.885417,0.833333,0.840278,0.524248,77954400
1990-08-30,0.843750,0.866319,0.833333,0.833333,0.519915,65383200
1990-08-31,0.833333,0.861111,0.822917,0.854167,0.532913,40737600
1990-09-04,0.847222,0.868056,0.843750,0.864583,0.539412,47376000
1990-09-05,0.868056,0.875000,0.812500,0.819444,0.511250,54676800
1990-09-06,0.805556,0.812500,0.781250,0.798611,0.498252,115617600
1990-09-07,0.791667,0.819444,0.784722,0.802083,0.500418,53704800
1990-09-10,0.815972,0.833333,0.774306,0.774306,0.483088,74246400
1990-09-11,0.777778,0.784722,0.756944,0.770833,0.480921,78868800
1990-09-12,0.781250,0.802083,0.774306,0.796875,0.497169,75016800
1990-09-13,0.805556,0.812500,0.791667,0.798611,0.498252,49867200
1990-09-14,0.791667,0.836806,0.782986,0.829861,0.517749,67672800
1990-09-17,0.826389,0.857639,0.822917,0.843750,0.526414,70394400
1990-09-18,0.842014,0.866319,0.829861,0.857639,0.535079,60638400
1990-09-19,0.875000,0.878472,0.857639,0.861111,0.537246,52696800
1990-09-20,0.854167,0.861111,0.829861,0.829861,0.517749,52444800
1990-09-21,0.829861,0.843750,0.812500,0.840278,0.524248,79891200
1990-09-24,0.826389,0.833333,0.798611,0.812500,0.506917,81439200
1990-09-25,0.828125,0.840278,0.815972,0.838542,0.523165,53308800
1990-09-26,0.840278,0.843750,0.826389,0.836806,0.522082,39268800
1990-09-27,0.847222,0.854167,0.809028,0.822917,0.513417,65728800
1990-09-28,0.809028,0.881944,0.805556,0.875000,0.545911,97984800
1990-10-01,0.899306,0.937500,0.895833,0.932292,0.581655,131623200
1990-10-02,0.947917,0.951389,0.909722,0.914931,0.570824,83469600
1990-10-03,0.909722,0.935764,0.906250,0.913194,0.569740,57600000
1990-10-04,0.906250,0.913194,0.888889,0.890625,0.555659,69292800
1990-10-05,0.875000,0.913194,0.864583,0.899306,0.561076,82101600
1990-10-08,0.916667,0.923611,0.895833,0.916667,0.571907,38678400
1990-10-09,0.906250,0.916667,0.868056,0.875000,0.545911,66376800
1990-10-10,0.861111,0.864583,0.819444,0.826389,0.515583,115596000
1990-10-11,0.829861,0.836806,0.791667,0.805556,0.502585,83815200
1990-10-12,0.812500,0.815972,0.750000,0.791667,0.493920,109252800
1990-10-15,0.802083,0.805556,0.770833,0.784722,0.489587,130334400
1990-10-16,0.788194,0.800347,0.750000,0.758681,0.473340,300888000
1990-10-17,0.760417,0.788194,0.743056,0.784722,0.489587,135820800
1990-10-18,0.791667,0.854167,0.788194,0.848958,0.529664,123739200
1990-10-19,0.861111,0.878472,0.840278,0.861111,0.537246,170337600
1990-10-22,0.861111,0.899306,0.857639,0.888889,0.554576,80294400
1990-10-23,0.885417,0.913194,0.878472,0.892361,0.556742,71884800
1990-10-24,0.881944,0.909722,0.878472,0.907986,0.566491,54734400
1990-10-25,0.909722,0.920139,0.888889,0.899306,0.561076,51501600
1990-10-26,0.885417,0.895833,0.878472,0.880208,0.549160,59126400
1990-10-29,0.885417,0.892361,0.861111,0.868056,0.541579,67881600
1990-10-30,0.868056,0.892361,0.861111,0.887153,0.553493,52567200
1990-10-31,0.895833,0.906250,0.885417,0.885417,0.552410,61200000
1990-11-01,0.875000,0.892361,0.871528,0.881944,0.550243,49442400
1990-11-02,0.881944,0.913194,0.878472,0.902778,0.563242,74764800
1990-11-05,0.906250,0.916667,0.899306,0.911458,0.568657,50702400
1990-11-06,0.913194,0.923611,0.881944,0.892361,0.556742,59212800
1990-11-07,0.885417,0.899306,0.881944,0.885417,0.552410,63100800
1990-11-08,0.881944,0.899306,0.875000,0.881944,0.550243,43466400
1990-11-09,0.899306,0.909722,0.895833,0.899306,0.561076,43344000
1990-11-12,0.916667,0.961806,0.916667,0.956597,0.596819,87660000
1990-11-13,0.954861,0.965278,0.940972,0.953125,0.594653,67658400
1990-11-14,0.951389,0.972222,0.947917,0.965278,0.602235,59724000
1990-11-15,0.958333,0.961806,0.934028,0.942708,0.588154,63129600
1990-11-16,0.937500,0.954861,0.934028,0.944444,0.589237,67075200
1990-11-19,0.944444,0.968750,0.944444,0.965278,0.602235,45554400
1990-11-20,0.961806,0.979167,0.946181,0.947917,0.591404,68868000
1990-11-21,0.944444,0.958333,0.930556,0.954861,0.595736,60739200
1990-11-23,0.961806,0.975694,0.951389,0.954861,0.595736,22060800
1990-11-26,0.951389,0.979167,0.940972,0.975694,0.608734,47577600
1990-11-27,0.979167,1.003472,0.968750,0.998264,0.622815,63417600
1990-11-28,1.003472,1.010417,0.975694,0.977431,0.609817,77623200
1990-11-29,0.975694,0.989583,0.968750,0.989583,0.617399,65865600
1990-11-30,0.989583,1.031250,0.979167,1.003472,0.626065,72165600
1990-12-03,1.017361,1.034722,1.010417,1.026042,0.640146,68241600
1990-12-04,1.020833,1.045139,1.013889,1.034722,0.645561,54547200
1990-12-05,1.034722,1.052083,1.031250,1.045139,0.652060,68630400
1990-12-06,1.059028,1.065972,1.027778,1.038194,0.647727,108201600
1990-12-07,1.031250,1.045139,1.003472,1.031250,0.643395,81921600
1990-12-10,1.017361,1.046875,1.010417,1.027778,0.641229,55526400
1990-12-11,1.017361,1.034722,1.000000,1.001736,0.624982,61768800
1990-12-12,0.996528,1.010417,0.979167,1.006944,0.628230,71560800
1990-12-13,1.013889,1.020833,0.996528,1.010417,0.630397,50709600
1990-12-14,1.013889,1.031250,1.006944,1.022569,0.637979,48636000
1990-12-17,1.013889,1.031250,1.006944,1.027778,0.641229,27288000
1990-12-18,1.034722,1.052083,1.031250,1.045139,0.652060,51876000
1990-12-19,1.046875,1.052083,1.038194,1.039931,0.648811,34264800
1990-12-20,1.031250,1.055556,1.027778,1.048611,0.654226,46994400
1990-12-21,1.052083,1.055556,1.045139,1.052083,0.656393,33472800
1990-12-24,1.048611,1.048611,1.038194,1.045139,0.652060,13550400
1990-12-26,1.045139,1.052083,1.034722,1.041667,0.649894,16214400
1990-12-27,1.041667,1.045139,1.034722,1.038194,0.647727,22629600
1990-12-28,1.034722,1.045139,1.031250,1.041667,0.649894,20268000
1990-12-31,1.041667,1.045139,1.034722,1.045139,0.652060,23702400
1991-01-02,1.041667,1.045139,1.038194,1.038194,0.647727,38109600
1991-01-03,1.038194,1.055556,1.038194,1.045139,0.652060,52826400
1991-01-04,1.041667,1.062500,1.041667,1.053819,0.657476,58485600
1991-01-07,1.045139,1.079861,1.038194,1.039931,0.648811,87552000
1991-01-08,1.038194,1.045139,1.013889,1.020833,0.636896,76442400
1991-01-09,1.027778,1.052083,1.020833,1.027778,0.641229,115624800
1991-01-10,1.031250,1.093750,1.031250,1.086806,0.678056,123890400
1991-01-11,1.090278,1.097222,1.065972,1.083333,0.675889,62006400
1991-01-14,1.072917,1.076389,1.048611,1.065972,0.665058,58658400
1991-01-15,1.065972,1.104167,1.065972,1.088542,0.679139,83440800
1991-01-16,1.090278,1.151042,1.086806,1.142361,0.712717,139917600
1991-01-17,1.194444,1.197917,1.163194,1.166667,0.727882,163526400
1991-01-18,1.145833,1.187500,1.142361,1.184028,0.738713,103032000
1991-01-21,1.175347,1.250000,1.175347,1.243056,0.775541,154512000
1991-01-22,1.244792,1.263889,1.213542,1.234375,0.770125,113716800
1991-01-23,1.225694,1.253472,1.225694,1.236111,0.771208,77083200
1991-01-24,1.239583,1.262153,1.232639,1.256944,0.784205,86083200
1991-01-25,1.260417,1.263889,1.236111,1.243056,0.775541,86889600
1991-01-28,1.236111,1.305556,1.236111,1.281250,0.799370,130989600
1991-01-29,1.281250,1.310764,1.250000,1.284722,0.801536,146980800
1991-01-30,1.284722,1.340278,1.270833,1.336806,0.834031,148586400
1991-01-31,1.340278,1.381944,1.333333,1.362847,0.850278,111420000
1991-02-01,1.375000,1.402778,1.350694,1.385417,0.864359,117878400
1991-02-04,1.388889,1.399306,1.361111,1.376736,0.858943,88236000
1991-02-05,1.378472,1.416667,1.361111,1.406250,0.877357,88740000
1991-02-06,1.402778,1.479167,1.395833,1.468750,0.916351,106351200
1991-02-07,1.475694,1.513889,1.420139,1.430556,0.892521,133466400
1991-02-08,1.430556,1.454861,1.413194,1.444444,0.901186,74232000
1991-02-11,1.446181,1.451389,1.420139,1.447917,0.903353,152337600
1991-02-12,1.434028,1.454861,1.423611,1.434028,0.894688,96206400
1991-02-13,1.423611,1.467014,1.413194,1.465278,0.914184,95493600
1991-02-14,1.461806,1.465278,1.375000,1.399306,0.873025,133704000
1991-02-15,1.409722,1.447917,1.406250,1.434028,0.894688,115452000
1991-02-19,1.420139,1.437500,1.409722,1.423611,0.888188,66564000
1991-02-20,1.413194,1.444444,1.409722,1.427083,0.890355,52552800
1991-02-21,1.430556,1.437500,1.388889,1.388889,0.866525,68277600
1991-02-22,1.385417,1.451389,1.385417,1.420139,0.886022,105343200
1991-02-25,1.434028,1.444444,1.409722,1.430556,0.892521,88524000
1991-02-26,1.409722,1.423611,1.395833,1.413194,0.881689,55540800
1991-02-27,1.420139,1.468750,1.406250,1.461806,0.912018,87674400
1991-02-28,1.472222,1.475694,1.434028,1.440972,0.899020,55008000
1991-03-01,1.430556,1.475694,1.416667,1.468750,0.916351,77724000
1991-03-04,1.468750,1.493056,1.451389,1.486111,0.927182,47023200
1991-03-05,1.489583,1.562500,1.486111,1.548611,0.966175,76356000
1991-03-06,1.562500,1.569444,1.482639,1.489583,0.929348,101088000
1991-03-07,1.447917,1.493056,1.437500,1.444444,0.901186,165391200
1991-03-08,1.451389,1.472222,1.413194,1.423611,0.888188,134697600
1991-03-11,1.413194,1.423611,1.357639,1.378472,0.860026,160970400
1991-03-12,1.364583,1.373264,1.328125,1.329861,0.829698,152884800
1991-03-13,1.333333,1.404514,1.333333,1.395833,0.870858,110268000
1991-03-14,1.409722,1.409722,1.347222,1.361111,0.849195,100216800
1991-03-15,1.364583,1.371528,1.336806,1.342014,0.837280,76932000
1991-03-18,1.336806,1.385417,1.333333,1.378472,0.860026,66218400
1991-03-19,1.364583,1.402778,1.343750,1.375000,0.857860,92505600
1991-03-20,1.375000,1.402778,1.371528,1.375000,0.857860,83217600
1991-03-21,1.381944,1.399306,1.305556,1.315972,0.821032,119188800
1991-03-22,1.312500,1.326389,1.291667,1.302083,0.812367,95688000
1991-03-25,1.305556,1.371528,1.305556,1.364583,0.851361,59824800
1991-03-26,1.371528,1.461806,1.371528,1.460069,0.910935,89928000
1991-03-27,1.458333,1.517361,1.458333,1.496528,0.933681,91936800
1991-03-28,1.489583,1.503472,1.472222,1.473958,0.919600,30492000
1991-04-01,1.472222,1.496528,1.451389,1.482639,0.925016,59205600
1991-04-02,1.493056,1.562500,1.482639,1.559028,0.972675,96256800
1991-04-03,1.565972,1.621528,1.565972,1.579861,0.985673,91778400
1991-04-04,1.583333,1.621528,1.565972,1.579861,0.985673,73850400
1991-04-05,1.583333,1.586806,1.513889,1.527778,0.953178,108914400
1991-04-08,1.527778,1.572917,1.520833,1.546875,0.965093,46526400
1991-04-09,1.548611,1.572917,1.524306,1.531250,0.955344,60768000
1991-04-10,1.524306,1.531250,1.465278,1.493056,0.931515,74340000
1991-04-11,1.506944,1.548611,1.500000,1.541667,0.961843,47937600
1991-04-12,1.520833,1.527778,1.440972,1.489583,0.929348,176731200
1991-04-15,1.472222,1.586806,1.458333,1.579861,0.985673,88819200
1991-04-16,1.579861,1.590278,1.527778,1.559028,0.972675,81331200
1991-04-17,1.583333,1.631944,1.543403,1.548611,0.966175,128383200
1991-04-18,1.545139,1.555556,1.500000,1.527778,0.953178,88084800
1991-04-19,1.475694,1.520833,1.458333,1.489583,0.929348,96588000
1991-04-22,1.472222,1.475694,1.413194,1.418403,0.884939,139708800
1991-04-23,1.420139,1.430556,1.395833,1.411458,0.880606,103910400
1991-04-24,1.409722,1.454861,1.395833,1.430556,0.892521,82130400
1991-04-25,1.423611,1.440972,1.395833,1.399306,0.873025,65707200
1991-04-26,1.392361,1.420139,1.371528,1.399306,0.873025,88372800
1991-04-29,1.406250,1.409722,1.357639,1.357639,0.847029,71258400
1991-04-30,1.357639,1.378472,1.333333,1.375000,0.857860,115178400
1991-05-01,1.368056,1.399306,1.347222,1.399306,0.873025,111628800
1991-05-02,1.406250,1.423611,1.392361,1.395833,0.870858,66888000
1991-05-03,1.395833,1.406250,1.385417,1.406250,0.877357,23047200
1991-05-06,1.395833,1.434028,1.392361,1.427083,0.890355,44755200
1991-05-07,1.434028,1.440972,1.406250,1.406250,0.877357,50904000
1991-05-08,1.402778,1.434028,1.392361,1.430556,0.892521,57592800
1991-05-09,1.434028,1.472222,1.427083,1.468750,0.916351,76298400
1991-05-10,1.475694,1.486111,1.416667,1.427083,0.890355,52070400
1991-05-13,1.434028,1.440972,1.406250,1.432292,0.893604,68745600
1991-05-14,1.425347,1.434028,1.399306,1.406250,0.877357,58816800
1991-05-15,1.392361,1.395833,1.342014,1.361111,0.849195,111160800
1991-05-16,1.378472,1.388889,1.368056,1.380208,0.861109,70243200
1991-05-17,1.375000,1.381944,1.361111,1.378472,0.860026,44812800
1991-05-20,1.381944,1.388889,1.357639,1.376736,0.858943,65937600
1991-05-21,1.385417,1.434028,1.381944,1.416667,0.883856,83570400
1991-05-22,1.427083,1.482639,1.420139,1.482639,0.925016,88783200
1991-05-23,1.486111,1.524306,1.486111,1.520833,0.948845,67752000
1991-05-24,1.527778,1.562500,1.520833,1.527778,0.953178,67932000
1991-05-28,1.534722,1.552083,1.527778,1.538194,0.959677,43941600
1991-05-29,1.545139,1.555556,1.524306,1.531250,0.955344,64202400
1991-05-30,1.529514,1.552083,1.513889,1.531250,0.955344,61833600
1991-05-31,1.534722,1.541667,1.500000,1.524306,0.951012,81784800
1991-06-03,1.520833,1.559028,1.513889,1.555556,0.970509,46951200
1991-06-04,1.555556,1.576389,1.534722,1.569444,0.979173,35035200
1991-06-05,1.562500,1.586806,1.555556,1.555556,0.970509,41385600
1991-06-06,1.565972,1.569444,1.534722,1.543403,0.962926,32680800
1991-06-07,1.524306,1.531250,1.510417,1.531250,0.955344,51984000
1991-06-10,1.531250,1.541667,1.524306,1.534722,0.957510,29498400
1991-06-11,1.541667,1.569444,1.534722,1.536458,0.958594,41846400
1991-06-12,1.538194,1.559028,1.531250,1.543403,0.962926,51069600
1991-06-13,1.541667,1.559028,1.534722,1.541667,0.961843,38001600
1991-06-14,1.545139,1.579861,1.541667,1.576389,0.983506,46360800
1991-06-17,1.579861,1.593750,1.562500,1.576389,0.983506,29419200
1991-06-18,1.572917,1.576389,1.524306,1.548611,0.966175,46850400
1991-06-19,1.524306,1.524306,1.430556,1.435764,0.895771,157039200
1991-06-20,1.402778,1.413194,1.375000,1.399306,0.873025,187999200
1991-06-21,1.406250,1.430556,1.406250,1.420139,0.886022,67680000
1991-06-24,1.402778,1.409722,1.354167,1.362847,0.850278,79696800
1991-06-25,1.378472,1.392361,1.361111,1.371528,0.855694,97228800
1991-06-26,1.375000,1.409722,1.364583,1.399306,0.873025,96638400
1991-06-27,1.411458,1.421875,1.390625,1.416667,0.883856,56510400
1991-06-28,1.411458,1.432292,1.364583,1.419271,0.885481,61526400
1991-07-01,1.432292,1.492188,1.411458,1.486979,0.927724,72388800
1991-07-02,1.484375,1.505208,1.416667,1.419271,0.885481,43920000
1991-07-03,1.343750,1.354167,1.286458,1.333333,0.831864,191630400
1991-07-05,1.328125,1.328125,1.281250,1.286458,0.802619,78758400
1991-07-08,1.265625,1.401042,1.260417,1.395833,0.870858,109185600
1991-07-09,1.406250,1.432292,1.385417,1.414063,0.882231,76948800
1991-07-10,1.421875,1.432292,1.354167,1.359375,0.848112,67310400
1991-07-11,1.369792,1.390625,1.354167,1.380208,0.861109,51148800
1991-07-12,1.395833,1.427083,1.375000,1.416667,0.883856,35174400
1991-07-15,1.432292,1.463542,1.427083,1.455729,0.908227,36763200
1991-07-16,1.458333,1.458333,1.406250,1.406250,0.877357,42734400
1991-07-17,1.369792,1.411458,1.354167,1.411458,0.880606,40526400
1991-07-18,1.416667,1.442708,1.390625,1.395833,0.870858,25656000
1991-07-19,1.406250,1.416667,1.375000,1.411458,0.880606,24441600
1991-07-22,1.390625,1.432292,1.385417,1.406250,0.877357,35136000
1991-07-23,1.416667,1.421875,1.385417,1.385417,0.864359,35596800
1991-07-24,1.395833,1.401042,1.354167,1.364583,0.851361,54321600
1991-07-25,1.395833,1.416667,1.372396,1.375000,0.857860,90211200
1991-07-26,1.395833,1.494792,1.390625,1.479167,0.922850,149294400
1991-07-29,1.479167,1.484375,1.432292,1.463542,0.913101,136468800
1991-07-30,1.468750,1.520833,1.453125,1.515625,0.945596,78038400
1991-07-31,1.520833,1.541667,1.515625,1.531250,0.955344,111628800
1991-08-01,1.536458,1.541667,1.520833,1.526042,0.952095,53942400
1991-08-02,1.536458,1.557292,1.526042,1.526042,0.952095,81369600
1991-08-05,1.526042,1.526042,1.494792,1.505208,0.939097,28252800
1991-08-06,1.505208,1.562500,1.505208,1.552083,0.968342,53097600
1991-08-07,1.557292,1.593750,1.552083,1.583333,0.987839,69235200
1991-08-08,1.583333,1.651042,1.583333,1.645833,1.026832,91852800
1991-08-09,1.640625,1.708333,1.630208,1.682292,1.049579,114806400
1991-08-12,1.661458,1.744792,1.661458,1.729167,1.078824,56899200
1991-08-13,1.744792,1.744792,1.713542,1.718750,1.072325,94497600
1991-08-14,1.723958,1.739583,1.708333,1.718750,1.072325,67008000
1991-08-15,1.718750,1.734375,1.687500,1.697917,1.059328,45460800
1991-08-16,1.682292,1.716146,1.671875,1.703125,1.062576,52075200
1991-08-19,1.614583,1.692708,1.604167,1.671875,1.043080,85425600
1991-08-20,1.679688,1.705729,1.666667,1.677083,1.046330,57326400
1991-08-21,1.708333,1.760417,1.703125,1.750000,1.091822,73214400
1991-08-22,1.755208,1.776042,1.734375,1.750000,1.091822,43627200
1991-08-23,1.750000,1.802083,1.750000,1.776042,1.108069,43161600
1991-08-26,1.765625,1.776042,1.739583,1.776042,1.108069,44136000
1991-08-27,1.765625,1.770833,1.750000,1.765625,1.101571,34204800
1991-08-28,1.765625,1.807292,1.760417,1.783854,1.112943,41558400
1991-08-29,1.791667,1.802083,1.770833,1.786458,1.114568,27974400
1991-08-30,1.786458,1.796875,1.760417,1.776042,1.108069,22032000
1991-09-03,1.770833,1.770833,1.718750,1.731771,1.080449,33494400
1991-09-04,1.734375,1.739583,1.687500,1.721354,1.073950,38467200
1991-09-05,1.729167,1.729167,1.666667,1.677083,1.046330,58459200
1991-09-06,1.687500,1.713542,1.671875,1.682292,1.049579,50788800
1991-09-09,1.682292,1.697917,1.671875,1.682292,1.049579,31915200
1991-09-10,1.708333,1.718750,1.666667,1.666667,1.039831,65937600
1991-09-11,1.677083,1.713542,1.677083,1.708333,1.065826,64032000
1991-09-12,1.729167,1.786458,1.729167,1.783854,1.112943,53808000
1991-09-13,1.781250,1.786458,1.718750,1.729167,1.078824,51360000
1991-09-16,1.729167,1.739583,1.713542,1.729167,1.078824,21686400
1991-09-17,1.723958,1.765625,1.708333,1.760417,1.098321,23366400
1991-09-18,1.750000,1.781250,1.744792,1.765625,1.101571,26942400
1991-09-19,1.770833,1.817708,1.765625,1.796875,1.121067,51364800
1991-09-20,1.807292,1.812500,1.791667,1.802083,1.124316,30316800
1991-09-23,1.796875,1.802083,1.760417,1.768229,1.103195,49771200
1991-09-24,1.776042,1.838542,1.776042,1.833333,1.143813,47625600
1991-09-25,1.833333,1.841146,1.802083,1.828125,1.140564,25766400
1991-09-26,1.822917,1.875000,1.817708,1.859375,1.160061,48000000
1991-09-27,1.864583,1.864583,1.828125,1.838542,1.147063,33273600
1991-09-30,1.838542,1.864583,1.812500,1.854167,1.156812,27700800
1991-10-01,1.854167,1.859375,1.833333,1.851563,1.155187,19627200
1991-10-02,1.843750,1.885417,1.796875,1.812500,1.130816,67219200
1991-10-03,1.802083,1.838542,1.796875,1.822917,1.137315,34632000
1991-10-04,1.833333,1.854167,1.822917,1.835938,1.145438,26457600
